"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0006836",59,9,6917,0.0672790315750869,0.300084241383522,0.669100552693807,-0.103853500948179,0.257869482216154,0.903255597418435,"Biological Process","neurotransmitter transport"
"GO:0006839",18,7,6919,0.13274904578192,0.200278316054857,0.687208925713194,0.0387481606444011,0.358587724139799,0.911683065640993,"Biological Process","mitochondrial transport"
"GO:0006851",20,7,6919,0.596294168072765,0.0468871623316605,0.553118366216773,-0.257024352593317,0.78638753232912,0.854637764407143,"Biological Process","mitochondrial calcium ion transmembrane transport"
"GO:0006855",17,7,6919,0.000464712807378255,0.887319357526021,0.0675098417723042,0.744197062009361,0.0116671472422228,0.406649563020221,"Biological Process","xenobiotic transmembrane transport"
"GO:0006857",8,2,6924,0.0313667275246177,0.881954715914924,0.222040752827199,0.326431658741337,0.176533592355206,0.617291149523929,"Biological Process","oligopeptide transport"
"GO:0006858",3,2,6924,0.175251209970479,-0.60719063284499,0.0897948614483178,-1.73082701527873,0.415280220198964,0.445061561490785,"Biological Process","extracellular transport"
"GO:0006864",2,2,6924,0.401990393455525,0.144280327506781,0.456668657401401,-0.894026983326458,0.644319025270963,0.800512527125893,"Biological Process","pyrimidine nucleotide transport"
"GO:0006865",68,26,6900,4.0340505113636e-09,0.618832129614078,0.00277399030287313,0.525095805279242,4.07393775237484e-07,0.109353617729051,"Biological Process","amino acid transport"
"GO:0006867",5,2,6924,0.0453914088737011,0.742066862262125,0.159484462805987,0.723669088097333,0.211936614523026,0.544196040625829,"Biological Process","asparagine transport"
"GO:0006868",21,5,6921,0.000981670429519304,0.790900627126661,0.0110521929027573,1.01285279644582,0.0204715865905325,0.211806204285677,"Biological Process","glutamine transport"
"GO:0006869",176,76,6850,2.48220577125476e-09,0.336281317776762,7.56263665248228e-05,0.49430394145921,2.62471358494562e-07,0.00828938758933058,"Biological Process","lipid transport"
"GO:0006874",185,39,6887,2.63152934910439e-09,0.544384884714678,1.4599270770523e-06,1.00770123125112,2.75025416159887e-07,0.000387166725750852,"Biological Process","intracellular calcium ion homeostasis"
"GO:0006878",128,12,6914,0.00536252225737913,0.333024293993363,0.0196634651585215,0.766495281747223,0.0654868886539723,0.274832333630809,"Biological Process","intracellular copper ion homeostasis"
"GO:0006879",90,32,6894,0.0182860711294792,0.209319332986661,0.128040512523994,0.350171771393491,0.138587896238859,0.506325032488176,"Biological Process","intracellular iron ion homeostasis"
"GO:0006880",13,2,6924,0.0976178373626706,-0.720303929863132,0.26811766393966,0.19319079996165,0.308177197698667,0.656121570559476,"Biological Process","intracellular sequestering of iron ion"
"GO:0006882",54,18,6908,0.000690885969123249,0.400310706074395,0.0408848517381161,0.75338447132065,0.0158410282920402,0.347471700797771,"Biological Process","intracellular zinc ion homeostasis"
"GO:0006883",40,10,6916,0.0001710793836042,0.5844136728686,0.00316454752649803,0.880559965119496,0.00504151311421163,0.116037189208039,"Biological Process","intracellular sodium ion homeostasis"
"GO:0006884",28,11,6915,0.0827332717423322,0.256157991058819,0.844346140955689,0.104346027005482,0.285776431335899,0.959295046758909,"Biological Process","cell volume homeostasis"
"GO:0006885",33,5,6921,0.0112087704676003,0.643133716909301,0.988753566165816,0.455886837619003,0.104506669048539,0.997639245150137,"Biological Process","regulation of pH"
"GO:0006886",286,157,6769,0.0706999609499267,-0.100883694980536,0.252930099931112,-0.0902093173784689,0.26343221560757,0.644055553478361,"Biological Process","intracellular protein transport"
"GO:0006887",131,41,6885,0.248724460742401,-0.0732108860945512,0.779371821805546,0.00769126615062909,0.505319948723486,0.938704874402557,"Biological Process","exocytosis"
"GO:0006888",156,92,6834,0.00262942557895606,0.208515432998299,0.0512391729195489,0.354094732953136,0.0419519373661715,0.37657117187127,"Biological Process","endoplasmic reticulum to Golgi vesicle-mediated transport"
"GO:0006890",52,36,6890,0.0580010977675344,0.0921699601511893,0.752681481033131,-0.117852785822604,0.241895131358047,0.931319007658952,"Biological Process","retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum"
"GO:0006891",34,21,6905,0.298236132856682,-0.20222084719778,0.646146994371221,-0.351068394115699,0.553488821415622,0.893100364611619,"Biological Process","intra-Golgi vesicle-mediated transport"
"GO:0006892",12,8,6918,0.898986460285686,0.0298217889639828,0.24583621557002,0.422152236917238,0.95158501484621,0.638975102817624,"Biological Process","post-Golgi vesicle-mediated transport"
"GO:0006893",28,18,6908,0.0169296222726906,-0.370240796347897,0.710784624280112,-0.274260031090926,0.132316039119081,0.916203942560605,"Biological Process","Golgi to plasma membrane transport"
"GO:0006895",14,9,6917,0.21137773168033,0.211758258727754,0.295359219838833,-8.40933956960363e-05,0.462366281903823,0.680202248948173,"Biological Process","Golgi to endosome transport"
"GO:0006896",10,8,6918,0.972831253531319,0.0549842326291598,0.78928342122444,0.110924445499952,0.986885700534932,0.940742463890843,"Biological Process","Golgi to vacuole transport"
"GO:0006897",239,106,6820,0.820335024037311,0.00489549515627626,0.406048755948299,0.1255941491715,0.913651944987281,0.769321035253135,"Biological Process","endocytosis"
"GO:0006898",104,26,6900,0.180624066792515,0.17992840878143,0.0348216001998818,0.276729329850903,0.421565596554434,0.332164783740809,"Biological Process","receptor-mediated endocytosis"
"GO:0006900",13,11,6915,0.354995285503892,-0.242103074561514,0.872906761974878,-0.438373272406043,0.603270490850631,0.965979558806969,"Biological Process","vesicle budding from membrane"
"GO:0006901",10,7,6919,0.922409525489306,-0.0593989506821911,0.295190433991961,-0.817408883521828,0.960785353470609,0.680202248948173,"Biological Process","vesicle coating"
"GO:0006903",7,4,6922,0.119837382984703,-0.528383233581512,0.891664907271891,-0.438263882402529,0.340059748399054,0.971761602845288,"Biological Process","vesicle targeting"
"GO:0006904",36,13,6913,0.00661911364248085,-0.485774745661673,0.186111993540394,-0.672210000817045,0.0754982149982461,0.577472034136764,"Biological Process","vesicle docking involved in exocytosis"
"GO:0006906",44,15,6911,0.438121667579446,0.114409904281636,0.637133229142327,-0.114891791715662,0.673249709044975,0.888638477476609,"Biological Process","vesicle fusion"
"GO:0006907",5,3,6923,0.98248827136857,0.23070439031773,0.465147463869524,0.205794075336086,0.991534312043645,0.802853089451509,"Biological Process","pinocytosis"
"GO:0006909",103,30,6896,0.900342564113504,0.0133649673297484,0.713829328305323,0.347099270557483,0.95158501484621,0.916949836045196,"Biological Process","phagocytosis"
"GO:0006910",39,4,6922,0.0124645998635808,0.620770826923103,0.907504251070485,-0.342996532145172,0.111919903670194,0.975711263672368,"Biological Process","phagocytosis, recognition"
"GO:0006911",68,7,6919,0.666045488261628,0.174611319001735,0.965002577546138,-0.0868358801172374,0.831446784513265,0.993057938537436,"Biological Process","phagocytosis, engulfment"
"GO:0006913",65,41,6885,0.0749729971354261,-0.194615396850814,0.898982179757522,0.0577653598519079,0.270799455341307,0.972796993939394,"Biological Process","nucleocytoplasmic transport"
"GO:0006914",263,118,6808,0.812302047133958,-0.0163202107932533,0.035204124132013,-0.260982382183834,0.909438315849528,0.333068071261614,"Biological Process","autophagy"
"GO:0006915",760,322,6604,0.727154314572852,-0.00475366206088898,0.536560177673762,-0.0879988593353112,0.866596426316414,0.843746688689866,"Biological Process","apoptotic process"
"GO:0006919",113,34,6892,0.11413654582241,0.116740064608894,0.196922190597158,0.0325824117987562,0.333504315296431,0.590149611070319,"Biological Process","activation of cysteine-type endopeptidase activity involved in apoptotic process"
"GO:0006924",14,4,6922,0.824708270334922,-0.032927463589407,0.440536648686409,-0.380276917280783,0.915964863279716,0.791275659151367,"Biological Process","activation-induced cell death of T cells"
"GO:0006925",6,2,6924,0.29423710268105,0.248375283892971,0.991957296300156,1.34384638103942,0.549520284851686,0.998434802287299,"Biological Process","inflammatory cell apoptotic process"
"GO:0006930",11,5,6921,0.60354703441373,-0.0392523562495406,0.595459598911414,-0.188221564233545,0.791693045141653,0.873182143671966,"Biological Process","substrate-dependent cell migration, cell extension"
"GO:0006931",4,2,6924,0.791756315762242,0.164016157401236,0.187197451286422,0.45039805065573,0.900933720955122,0.578189241292909,"Biological Process","substrate-dependent cell migration, cell attachment to substrate"
"GO:0006935",159,17,6909,0.173381535461347,0.210622950904557,0.226941914296123,0.326690979344277,0.41346596994603,0.621921918271218,"Biological Process","chemotaxis"
"GO:0006936",61,14,6912,0.863018108102485,-0.0947390614501556,0.455589561302436,0.45652010961875,0.934329891065422,0.800512527125893,"Biological Process","muscle contraction"
"GO:0006937",19,2,6924,0.606694298608276,-0.349998450625172,0.610159246684369,0.442389560856208,0.79373629634515,0.877036831792597,"Biological Process","regulation of muscle contraction"
"GO:0006939",31,4,6922,0.165177570599226,0.395551267644464,0.537677086795757,0.310914226347541,0.402452714119131,0.844152556457087,"Biological Process","smooth muscle contraction"
"GO:0006940",20,3,6923,0.772506778161904,-0.192067709761336,0.36524546524858,0.45325742130882,0.890622232185633,0.734285014449368,"Biological Process","regulation of smooth muscle contraction"
"GO:0006941",40,5,6921,0.542803021855596,0.330357031363665,0.443353864654116,0.150132998167472,0.74953350137319,0.792377119807356,"Biological Process","striated muscle contraction"
"GO:0006949",4,2,6924,0.886236341493787,-0.0996227756605787,0.902460226385418,0.451808371534823,0.94654347020325,0.973766863133612,"Biological Process","syncytium formation"
"GO:0006952",178,6,6920,0.382930922568387,0.15448620630448,0.49968431548264,-0.603955644830628,0.628361963279457,0.820482412830441,"Biological Process","defense response"
"GO:0006953",31,4,6922,0.999301477682148,-0.0212675267848552,0.340775411807492,-0.631208077963971,0.999531106711427,0.713367378078217,"Biological Process","acute-phase response"
"GO:0006954",500,64,6862,0.156702627735687,0.0909124256250188,0.896683624902906,0.0198121858335763,0.391405915273306,0.972796993939394,"Biological Process","inflammatory response"
"GO:0006955",415,17,6909,5.1269305261073e-05,0.502191015752862,0.352885419323241,0.208452642222124,0.00185063660918283,0.724051422885227,"Biological Process","immune response"
"GO:0006958",46,2,6924,0.305781691018472,0.481487263084976,0.151257787716936,0.722064777625643,0.561120016103313,0.534817071597096,"Biological Process","complement activation, classical pathway"
"GO:0006959",53,6,6920,0.961633439799794,0.0355126786997725,0.924896825956187,0.154349903525021,0.980172528568899,0.982613794337614,"Biological Process","humoral immune response"
"GO:0006968",15,3,6923,0.234088942899355,0.444188146511659,0.48930919552585,-0.853439294618115,0.490326594914798,0.815636322215568,"Biological Process","cellular defense response"
"GO:0006970",18,6,6920,0.604664697345383,-0.206676059609092,0.133719185326671,-0.812253489513266,0.792465193896224,0.513785059894863,"Biological Process","response to osmotic stress"
"GO:0006972",5,3,6923,0.346588299177945,0.303017152789063,0.545910831500361,0.963965943759168,0.594491533017437,0.849747263594768,"Biological Process","hyperosmotic response"
"GO:0006974",629,334,6592,3.19556563496913e-15,-0.302476147049164,0.0022162888310532,-0.288102192157115,7.18043598177564e-13,0.0935989741827625,"Biological Process","DNA damage response"
"GO:0006977",16,7,6919,0.174371442706213,-0.364958838756974,0.0981878888413367,-0.820655256258001,0.414726257487019,0.45892498435046,"Biological Process","DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest"
"GO:0006978",16,9,6917,0.0696071820083504,-0.362103984203599,0.104867077943979,-0.205006297317809,0.261550732395926,0.472698125336043,"Biological Process","DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator"
"GO:0006979",184,71,6855,0.612871640481016,-0.0293123471901902,0.359560652714006,-0.148335902534504,0.797984978218655,0.729016726053121,"Biological Process","response to oxidative stress"
"GO:0006983",15,8,6918,0.0451174911238867,0.378756352734205,0.00165350852375218,1.45204559037457,0.211778497071538,0.0791684879354722,"Biological Process","ER overload response"
"GO:0006986",55,36,6890,0.00181874235139025,0.279798252092862,8.49226058830231e-05,0.822426802883936,0.032207412120376,0.00897981625501896,"Biological Process","response to unfolded protein"
"GO:0006990",5,2,6924,0.573503071947144,0.0524792652947002,0.184316671421296,0.423606549498578,0.772463001747479,0.574807151655012,"Biological Process","positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response"
"GO:0006991",3,3,6923,0.0144135949148645,0.808258035538095,0.771843846511202,-0.511708253958982,0.121684527364973,0.936744088614592,"Biological Process","response to sterol depletion"
"GO:0006995",9,7,6919,0.245781880380818,0.11720673704807,0.0810090960240169,-0.993776064872337,0.501784440350301,0.431820065506466,"Biological Process","cellular response to nitrogen starvation"
"GO:0006996",15,8,6918,0.660637719504756,-0.161411252577109,0.195020990948208,-0.525160865012213,0.828146697755753,0.589119193842638,"Biological Process","organelle organization"
"GO:0006997",31,20,6906,0.73726743723774,-0.107666129871661,0.261958136611561,0.305840848199433,0.870426865347801,0.652074355411711,"Biological Process","nucleus organization"
"GO:0006998",33,17,6909,0.359373892416327,0.0845303207438605,0.00976209143218303,0.700521537260504,0.608640012255124,0.200910582810397,"Biological Process","nuclear envelope organization"
"GO:0006999",7,6,6920,0.907392845145356,-0.0740261018564887,0.853580851422223,-0.0762950598873039,0.954641190086512,0.962366368863891,"Biological Process","nuclear pore organization"
"GO:0007000",7,6,6920,0.0889048696016959,-0.448584476045121,0.414891961810862,-0.64281412709467,0.293306418819073,0.774786063292305,"Biological Process","nucleolus organization"
"GO:0007004",32,14,6912,0.185945869970146,-0.27200203594254,0.211832162511773,-0.554755058320453,0.429070055621068,0.609068290676844,"Biological Process","telomere maintenance via telomerase"
"GO:0007005",156,71,6855,0.274666409156342,0.0416443258086798,0.0954438250708225,-0.0590618573119481,0.53124632784532,0.455628461417238,"Biological Process","mitochondrion organization"
"GO:0007006",24,5,6921,0.256918919871235,0.14196872391327,0.278052806004666,-0.638211351820838,0.513192832121309,0.665372369640557,"Biological Process","mitochondrial membrane organization"
"GO:0007007",12,9,6917,0.745465605466936,-0.0613365446433165,0.656875439771169,0.0274727428109937,0.875276925138709,0.896736576664194,"Biological Process","inner mitochondrial membrane organization"
"GO:0007009",31,12,6914,0.734342884603879,0.0842524063704868,0.695841487279157,0.0582618251032511,0.869490350659091,0.913038043884594,"Biological Process","plasma membrane organization"
"GO:0007010",133,48,6878,0.426293577874899,-0.0709162612870423,0.0320807057661845,0.350341652988561,0.664157857157149,0.322529511662714,"Biological Process","cytoskeleton organization"
"GO:0007015",186,57,6869,0.00152888296518491,-0.287514829037636,0.939290076249851,-0.0274892012042828,0.0283331960640865,0.986369810180355,"Biological Process","actin filament organization"
"GO:0007017",38,22,6904,0.0145305146900338,-0.344680478898727,0.00190831775719131,-0.922120384699977,0.121722007035943,0.0844924138011601,"Biological Process","microtubule-based process"
"GO:0007018",83,35,6891,0.0162867376689906,-0.288346507675926,0.592628654545991,-0.104854997748149,0.130113926287842,0.871991558359378,"Biological Process","microtubule-based movement"
"GO:0007019",30,16,6910,0.28758804781335,-0.167287490310904,0.151712494431673,-0.546259582559866,0.543459675695839,0.534937659702007,"Biological Process","microtubule depolymerization"
"GO:0007020",28,18,6908,0.189320289818907,-0.183724106008748,0.499691598262908,-0.182216485593069,0.433310609852898,0.820482412830441,"Biological Process","microtubule nucleation"
"GO:0007021",10,6,6920,0.771072421014817,-0.146069510210213,0.864008018267423,0.374896742115528,0.890050062937549,0.965232576751109,"Biological Process","tubulin complex assembly"
"GO:0007023",7,5,6921,0.65872960446165,-0.173792275606147,0.637975974486695,0.433075822948916,0.827446723170838,0.88901558705579,"Biological Process","post-chaperonin tubulin folding pathway"
"GO:0007026",45,18,6908,0.000553149397101891,-0.497221880825059,0.969070547126112,0.10642030357975,0.013510072774869,0.993725736174501,"Biological Process","negative regulation of microtubule depolymerization"
"GO:0007028",7,3,6923,0.90345370194596,-0.1219715009833,0.139374910356818,0.273876538333868,0.952914539848109,0.520527882263136,"Biological Process","cytoplasm organization"
"GO:0007029",48,28,6898,6.78875392866195e-05,0.353172020382526,0.00314288207425803,0.819586838872272,0.00233782836439899,0.116037189208039,"Biological Process","endoplasmic reticulum organization"
"GO:0007030",137,69,6857,0.894336351678948,-0.00878623354419468,0.245025876233416,0.141652472529344,0.950985295811668,0.63816069996695,"Biological Process","Golgi organization"
"GO:0007031",34,14,6912,0.00998073122324176,0.350060416950964,0.14138599222436,-0.72378997625554,0.0981474969742855,0.522953620622449,"Biological Process","peroxisome organization"
"GO:0007032",52,27,6899,0.290491299207484,-0.149938650309107,0.792563430998249,-0.176491563050831,0.54565011437343,0.941846581498104,"Biological Process","endosome organization"
"GO:0007033",18,9,6917,0.600648037249291,0.0314579067001508,0.328548495391409,0.352390389479582,0.789388003918208,0.704405117372443,"Biological Process","vacuole organization"
"GO:0007034",17,13,6913,0.776785701772792,-0.0661364415521,0.949187338368729,-0.269660801282305,0.892008417980561,0.989250440312863,"Biological Process","vacuolar transport"
"GO:0007035",15,8,6918,0.487585052280751,0.0118462044515406,0.691422513264176,-0.37049611649697,0.711694519553872,0.9127126111464,"Biological Process","vacuolar acidification"
"GO:0007040",239,39,6887,0.000134435663676266,0.332723482269606,0.0562914356102304,0.199058332590092,0.0041380402230215,0.38213551606099,"Biological Process","lysosome organization"
"GO:0007041",24,16,6910,0.041620754382047,0.354407771576922,0.172891200437101,0.422687406315049,0.203808320837452,0.566699529132683,"Biological Process","lysosomal transport"
"GO:0007042",15,12,6914,1.12935732882386e-05,0.666106597187093,0.00834239810332837,0.838867374653978,0.000545734605992947,0.187453685381788,"Biological Process","lysosomal lumen acidification"
"GO:0007043",38,8,6918,0.445054728457611,-0.128091649020892,0.348904917061771,0.066194109646066,0.678221753031028,0.719586368644147,"Biological Process","cell-cell junction assembly"
"GO:0007044",6,5,6921,0.78161346263216,0.0845301863736288,0.678438435452121,-0.105660163912994,0.895492900208777,0.907681550735883,"Biological Process","cell-substrate junction assembly"
"GO:0007049",637,445,6481,3.12544623447885e-21,-0.316996915562337,0.00460532269897631,-0.311863689248066,1.12366043021984e-18,0.141239444690257,"Biological Process","cell cycle"
"GO:0007051",26,13,6913,0.0875584055039183,-0.303107302852601,0.510295935839158,0.0314681169597966,0.29239912647511,0.827895283632194,"Biological Process","spindle organization"
"GO:0007052",65,40,6886,4.80624473397645e-05,-0.421183833506556,0.761808723060148,-0.232585948374493,0.00176320521097879,0.934143533377371,"Biological Process","mitotic spindle organization"
"GO:0007056",4,3,6923,0.0130110824758751,-0.937392638395036,0.125525981855291,-1.32419242690049,0.114875844099377,0.502263229757487,"Biological Process","spindle assembly involved in female meiosis"
"GO:0007057",7,5,6921,0.287071874897147,-0.337141983699347,0.260883079192509,0.0826285727900379,0.542979131259315,0.650880244727708,"Biological Process","spindle assembly involved in female meiosis I"
"GO:0007059",116,84,6842,0.00108350782203762,-0.250291016829812,0.811349288134722,-0.191982238974207,0.0219832241635984,0.946701053076773,"Biological Process","chromosome segregation"
"GO:0007062",18,10,6916,0.106852321453758,-0.354660686170931,0.989203488293059,-0.221928170950514,0.321439576823859,0.997639245150137,"Biological Process","sister chromatid cohesion"
"GO:0007064",19,12,6914,0.0462780701225334,-0.403943492440843,0.858762518854348,-0.0800366550405752,0.214074778312573,0.963327737842974,"Biological Process","mitotic sister chromatid cohesion"
"GO:0007076",21,12,6914,0.00197238855696507,-0.571258436223636,0.706982087438486,-0.375322750978906,0.0340265419385836,0.915979738945789,"Biological Process","mitotic chromosome condensation"
"GO:0007079",2,2,6924,0.362517496255123,-0.423974260870639,0.446254337613962,0.238742306738503,0.610571048660738,0.795031513671812,"Biological Process","mitotic chromosome movement towards spindle pole"
"GO:0007080",46,33,6893,0.000375652816316149,-0.409747548293052,0.195569632480875,-0.480402537487116,0.0098505479778524,0.589463399308552,"Biological Process","mitotic metaphase plate congression"
"GO:0007084",5,4,6922,0.0222339524952423,0.577444132457356,0.0852880471149179,0.762755587504198,0.152200125687157,0.44131087180426,"Biological Process","mitotic nuclear membrane reassembly"
"GO:0007088",22,13,6913,0.0205820120159615,-0.372712752136394,0.911559562318356,0.0607807417905816,0.148467996789295,0.977507687268481,"Biological Process","regulation of mitotic nuclear division"
"GO:0007089",4,2,6924,0.439945543976203,0.142513548777962,0.0853358138847134,0.761290264099097,0.674783370180565,0.44131087180426,"Biological Process","traversing start control point of mitotic cell cycle"
"GO:0007091",13,7,6919,0.186364188477509,-0.300575848520562,0.915053871137393,0.0779431372202588,0.429387676502398,0.97835849286328,"Biological Process","metaphase/anaphase transition of mitotic cell cycle"
"GO:0007093",12,12,6914,0.820811723016933,-0.139569949785835,0.950283304329466,-0.280689905150747,0.913729968599974,0.990163034930818,"Biological Process","mitotic cell cycle checkpoint signaling"
"GO:0007094",49,30,6896,0.0387143606487356,-0.276269923250253,0.802269155468821,-0.213457975678801,0.195366183074397,0.944315763404107,"Biological Process","mitotic spindle assembly checkpoint signaling"
"GO:0007095",45,28,6898,0.00171684921592159,-0.365664589919788,0.395306430186005,-0.130293247568482,0.0309239293641348,0.760003036259211,"Biological Process","mitotic G2 DNA damage checkpoint signaling"
"GO:0007096",7,3,6923,0.826714721766344,-0.0406393463917825,0.458643077345946,-0.871526468817293,0.916706242844773,0.801047098140337,"Biological Process","regulation of exit from mitosis"
"GO:0007097",23,16,6910,0.0162977464914678,-0.331808451332521,0.436774066401083,-0.360039823253429,0.130113926287842,0.789272049954657,"Biological Process","nuclear migration"
"GO:0007098",56,29,6897,0.164633758901014,-0.205116823701041,0.226621532378032,-0.00295357888852835,0.401616944677669,0.621921918271218,"Biological Process","centrosome cycle"
"GO:0007099",42,10,6916,0.130855158477548,-0.349124995666016,0.824091182031448,-0.274760207396122,0.355815013795447,0.950337637169446,"Biological Process","centriole replication"
"GO:0007100",9,5,6921,0.1102491257016,-0.456129355036943,0.599808232999631,-0.596914449771913,0.327143988711119,0.875448312471621,"Biological Process","mitotic centrosome separation"
"GO:0007113",2,2,6924,0.753864794054318,-0.233899563661749,0.25497195204712,-1.21383322018953,0.879965814150677,0.645000817618776,"Biological Process","endomitotic cell cycle"
"GO:0007127",18,7,6919,0.266767298922271,-0.320905226554519,0.238247227844233,-0.718601238149138,0.52394701442657,0.632978446309183,"Biological Process","meiosis I"
"GO:0007129",71,11,6915,0.494110853334271,-0.15084354758487,0.525106868282503,-0.05218194960302,0.71651260830311,0.835476664189727,"Biological Process","homologous chromosome pairing at meiosis"
"GO:0007130",47,5,6921,0.333089163030408,-0.30272063373448,0.023447425272815,-1.44115694349361,0.581207842556714,0.295282930889027,"Biological Process","synaptonemal complex assembly"
"GO:0007131",47,13,6913,0.0992051768447587,-0.33728133860129,0.236074233804982,-0.686727945317782,0.309495359070007,0.630935240392263,"Biological Process","reciprocal meiotic recombination"
"GO:0007140",42,11,6915,0.243085520248136,-0.257624667181961,0.402444591652093,-0.511190697793307,0.499673262158836,0.766431049258388,"Biological Process","male meiotic nuclear division"
"GO:0007141",40,12,6914,0.182793813572889,-0.29120638037534,0.392113313823063,-0.298198324671002,0.424644816850124,0.757428425669824,"Biological Process","male meiosis I"
"GO:0007143",15,9,6917,0.0955157983859995,-0.394718651024273,0.314062144316423,-0.6729308457398,0.304647266108362,0.693730782284594,"Biological Process","female meiotic nuclear division"
"GO:0007144",11,4,6922,0.156224934467774,-0.441149794681883,0.122660969508001,-1.25921788718343,0.390836182510552,0.499536381485233,"Biological Process","female meiosis I"
"GO:0007154",36,12,6914,2.15501796289699e-06,0.75714309688141,0.00581492714147957,0.898563591352365,0.000130873658449447,0.158858860631059,"Biological Process","cell communication"
"GO:0007155",718,158,6768,7.270443174077e-17,0.384081531123935,2.43628742484532e-12,0.660627673457939,1.86704980710297e-14,1.45982342496732e-09,"Biological Process","cell adhesion"
"GO:0007156",126,27,6899,1.17977562674953e-07,0.495384895103328,2.05308915144939e-05,0.911836143561584,9.36876119290641e-06,0.00297631698277856,"Biological Process","homophilic cell adhesion via plasma membrane adhesion molecules"
"GO:0007157",67,13,6913,2.25722323278318e-05,0.589379867841496,6.16634906446671e-05,1.29168278196279,0.000952484620481468,0.00719781108979568,"Biological Process","heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules"
"GO:0007159",48,10,6916,0.0124114839581762,0.428054364876095,0.0182282430142553,0.863618427208493,0.111777973763615,0.268569518848187,"Biological Process","leukocyte cell-cell adhesion"
"GO:0007160",143,32,6894,1.2969868704728e-05,0.418055157781108,0.000164152497498031,0.757022703062524,0.000620070105947316,0.015055129056248,"Biological Process","cell-matrix adhesion"
"GO:0007161",5,2,6924,0.0501221767290824,0.706468595127316,0.048528179442893,1.56418308056599,0.224016968891593,0.365738084121725,"Biological Process","calcium-independent cell-matrix adhesion"
"GO:0007162",65,25,6901,3.27252888992117e-05,0.459723751894382,0.000380733717457146,0.818138453132186,0.00129574844328685,0.0290002936652952,"Biological Process","negative regulation of cell adhesion"
"GO:0007163",44,19,6907,0.276880087021157,-0.179027944911064,0.270035743716144,0.309501423407893,0.533347240065614,0.658280787773447,"Biological Process","establishment or maintenance of cell polarity"
"GO:0007165",1401,232,6694,0.774588453345747,0.0169219411256952,0.278671923510525,0.0862605528593878,0.891535538311125,0.665493476713491,"Biological Process","signal transduction"
"GO:0007166",230,35,6891,2.58565442693413e-05,0.437538204669292,0.0137983087670559,0.508654531060078,0.00106604871510477,0.237584672793675,"Biological Process","cell surface receptor signaling pathway"
"GO:0007167",7,4,6922,0.679719667090786,-0.129638008537679,0.305045600696988,-0.831960870500234,0.840316898248723,0.687499964660112,"Biological Process","enzyme-linked receptor protein signaling pathway"
"GO:0007169",133,23,6903,3.40684856058695e-05,0.480469290091925,0.00029189102844777,0.915321718771094,0.00133551417155798,0.0240689592998951,"Biological Process","transmembrane receptor protein tyrosine kinase signaling pathway"
"GO:0007173",112,18,6908,0.869260531728246,-0.0388899986241703,0.945842686358076,-0.308884117882751,0.937249719190676,0.987941204530667,"Biological Process","epidermal growth factor receptor signaling pathway"
"GO:0007174",2,2,6924,0.80596194544813,-0.199249226995528,0.597334082290502,-0.717850998827493,0.90646449263506,0.873976677783988,"Biological Process","epidermal growth factor catabolic process"
"GO:0007175",18,5,6921,0.492434317778063,0.143885536065459,0.636698008327551,0.0406085751153746,0.715691726348386,0.888547837046484,"Biological Process","negative regulation of epidermal growth factor-activated receptor activity"
"GO:0007176",4,4,6922,0.0112694816832178,0.574775050586039,0.0178053275360454,0.866517777927958,0.104663996383639,0.266510478852158,"Biological Process","regulation of epidermal growth factor-activated receptor activity"
"GO:0007178",31,10,6916,0.00311943685271415,0.557557421624233,0.000369543967555686,1.61575205693473,0.0462112139894289,0.0286332860378492,"Biological Process","transmembrane receptor protein serine/threonine kinase signaling pathway"
"GO:0007179",175,46,6880,0.276044884125863,0.220078963540128,0.0206881139225964,0.485290236366607,0.532927791446268,0.279171042222082,"Biological Process","transforming growth factor beta receptor signaling pathway"
"GO:0007182",6,4,6922,0.635586675783952,-0.169761144909689,0.537594562928388,0.470301148410399,0.812142655012018,0.844152556457087,"Biological Process","common-partner SMAD protein phosphorylation"
"GO:0007183",7,4,6922,0.700177510606302,-0.205648521459412,0.937297451344385,-0.426682994856425,0.851546462274738,0.985962340919714,"Biological Process","SMAD protein complex assembly"
"GO:0007186",2429,62,6864,6.03264403730655e-07,0.366978435595901,0.0758872711334768,0.216409908430011,4.2032096594815e-05,0.422352189824059,"Biological Process","G protein-coupled receptor signaling pathway"
"GO:0007188",57,6,6920,0.59105115826114,0.00247383174320244,0.942924916416782,-0.381609143193947,0.784229083326119,0.987354301033711,"Biological Process","adenylate cyclase-modulating G protein-coupled receptor signaling pathway"
"GO:0007189",249,15,6911,0.00184883705687014,0.373033832930228,0.146257186597249,0.13822443795088,0.032455756771775,0.527088850495618,"Biological Process","adenylate cyclase-activating G protein-coupled receptor signaling pathway"
"GO:0007190",25,2,6924,0.415227940308427,0.18490235150145,0.845068466397825,-0.582174681041358,0.655093685710399,0.959441008129314,"Biological Process","activation of adenylate cyclase activity"
